2026-02-22 00:01:34 +00:00: [Internals] Outside RTH (02/21/2026, 19:01:34 ET), skipping scan
2026-02-26 16:09:35 +00:00: [Internals] --- Scan #776 starting (02/26/2026, 11:09:35 ET) ---
2026-02-26 16:09:46 +00:00: [Internals] Stored snapshot #2099 (10.9s): TICK:39 | TRIN:0.8772001 | A/D:+553 | VIX:19.37 | Vol:1.73:1 | SPX:6897.64
2026-02-26 16:11:35 +00:00: [Internals] --- Scan #777 starting (02/26/2026, 11:11:35 ET) ---
2026-02-26 16:11:48 +00:00: [Internals] Stored snapshot #2100 (12.8s): TICK:-293 | TRIN:0.8294546 | A/D:+482 | VIX:19.45 | Vol:1.73:1 | SPX:6895.41
2026-02-26 16:13:35 +00:00: [Internals] --- Scan #778 starting (02/26/2026, 11:13:35 ET) ---
2026-02-26 16:13:59 +00:00: [Internals] Stored snapshot #2101 (24.1s): TICK:3 | TRIN:0.85005883 | A/D:+520 | VIX:19.3 | Vol:1.73:1 | SPX:6899.89
2026-02-26 16:15:35 +00:00: [Internals] --- Scan #779 starting (02/26/2026, 11:15:35 ET) ---
2026-02-26 16:15:58 +00:00: [Internals] Stored snapshot #2102 (23.1s): TICK:3 | TRIN:0.86097626 | A/D:+535 | VIX:19.1 | Vol:1.74:1 | SPX:6905.03
2026-02-26 16:17:35 +00:00: [Internals] --- Scan #780 starting (02/26/2026, 11:17:35 ET) ---
2026-02-26 16:17:38 +00:00: [Internals] Stored snapshot #2103 (2.7s): TICK:-306 | TRIN:0.83244667 | A/D:+497 | VIX:19.06 | Vol:1.74:1 | SPX:6902.61
2026-02-26 16:19:35 +00:00: [Internals] --- Scan #781 starting (02/26/2026, 11:19:35 ET) ---
2026-02-26 16:19:45 +00:00: [Internals] Stored snapshot #2104 (9.7s): TICK:-85 | TRIN:0.81042493 | A/D:+473 | VIX:19.18 | Vol:1.74:1 | SPX:6899.48
2026-02-26 16:21:35 +00:00: [Internals] --- Scan #782 starting (02/26/2026, 11:21:35 ET) ---
2026-02-26 16:21:39 +00:00: [Internals] Stored snapshot #2105 (3.7s): TICK:-9 | TRIN:0.8282312 | A/D:+496 | VIX:19.17 | Vol:1.74:1 | SPX:6900.32
2026-02-26 16:23:35 +00:00: [Internals] --- Scan #783 starting (02/26/2026, 11:23:35 ET) ---
2026-02-26 16:23:44 +00:00: [Internals] Stored snapshot #2106 (9.2s): TICK:-197 | TRIN:0.81102449 | A/D:+470 | VIX:19.18 | Vol:1.75:1 | SPX:6900.82
2026-02-26 16:25:35 +00:00: [Internals] --- Scan #784 starting (02/26/2026, 11:25:35 ET) ---
2026-02-26 16:25:45 +00:00: [Internals] Stored snapshot #2107 (10.1s): TICK:-246 | TRIN:0.78864745 | A/D:+433 | VIX:19.16 | Vol:1.75:1 | SPX:6901.47
2026-02-26 16:27:35 +00:00: [Internals] --- Scan #785 starting (02/26/2026, 11:27:35 ET) ---
2026-02-26 16:27:42 +00:00: [Internals] Stored snapshot #2108 (7.0s): TICK:-96 | TRIN:0.79552382 | A/D:+445 | VIX:19.15 | Vol:1.75:1 | SPX:6903.56
2026-02-26 16:29:35 +00:00: [Internals] --- Scan #786 starting (02/26/2026, 11:29:35 ET) ---
2026-02-26 16:29:47 +00:00: [Internals] Stored snapshot #2109 (12.2s): TICK:69 | TRIN:0.80983674 | A/D:+470 | VIX:19.09 | Vol:1.75:1 | SPX:6904.87
2026-02-26 16:31:35 +00:00: [Internals] --- Scan #787 starting (02/26/2026, 11:31:35 ET) ---
2026-02-26 16:31:47 +00:00: [Internals] Stored snapshot #2110 (12.1s): TICK:-42 | TRIN:0.79983049 | A/D:+459 | VIX:19.11 | Vol:1.76:1 | SPX:6903.05
2026-02-26 16:33:35 +00:00: [Internals] --- Scan #788 starting (02/26/2026, 11:33:35 ET) ---
2026-02-26 16:33:41 +00:00: [Internals] Stored snapshot #2111 (6.1s): TICK:-218 | TRIN:0.78903914 | A/D:+441 | VIX:19.16 | Vol:1.76:1 | SPX:6901.74
2026-02-26 16:35:35 +00:00: [Internals] --- Scan #789 starting (02/26/2026, 11:35:35 ET) ---
2026-02-26 16:35:40 +00:00: [Internals] Stored snapshot #2112 (4.7s): TICK:-324 | TRIN:0.75962283 | A/D:+389 | VIX:19.14 | Vol:1.75:1 | SPX:6900.23
2026-02-26 16:37:35 +00:00: [Internals] --- Scan #790 starting (02/26/2026, 11:37:35 ET) ---
2026-02-26 16:37:38 +00:00: [Internals] Stored snapshot #2113 (2.7s): TICK:-440 | TRIN:0.71603375 | A/D:+307 | VIX:19.42 | Vol:1.75:1 | SPX:6893.08
2026-02-26 16:39:35 +00:00: [Internals] --- Scan #791 starting (02/26/2026, 11:39:35 ET) ---
2026-02-26 16:39:43 +00:00: [Internals] Stored snapshot #2114 (8.1s): TICK:-424 | TRIN:0.69289396 | A/D:+262 | VIX:19.5 | Vol:1.75:1 | SPX:6890.96
2026-02-26 16:41:35 +00:00: [Internals] --- Scan #792 starting (02/26/2026, 11:41:35 ET) ---
2026-02-26 16:41:44 +00:00: [Internals] Stored snapshot #2115 (8.6s): TICK:-382 | TRIN:0.65572798 | A/D:+183 | VIX:19.49 | Vol:1.74:1 | SPX:6892.01
2026-02-26 16:43:35 +00:00: [Internals] --- Scan #793 starting (02/26/2026, 11:43:35 ET) ---
2026-02-26 16:43:48 +00:00: [Internals] Stored snapshot #2116 (12.3s): TICK:-399 | TRIN:0.64245156 | A/D:+152 | VIX:19.58 | Vol:1.74:1 | SPX:6887.79
2026-02-26 16:45:35 +00:00: [Internals] --- Scan #794 starting (02/26/2026, 11:45:35 ET) ---
2026-02-26 16:45:46 +00:00: [Internals] Stored snapshot #2117 (11.1s): TICK:-455 | TRIN:0.62101921 | A/D:+100 | VIX:19.81 | Vol:1.73:1 | SPX:6881.35
2026-02-26 16:47:35 +00:00: [Internals] --- Scan #795 starting (02/26/2026, 11:47:35 ET) ---
2026-02-26 16:47:38 +00:00: [Internals] Stored snapshot #2118 (2.6s): TICK:-75 | TRIN:0.632866 | A/D:+119 | VIX:19.74 | Vol:1.72:1 | SPX:6883.15
2026-02-26 16:49:35 +00:00: [Internals] --- Scan #796 starting (02/26/2026, 11:49:35 ET) ---
2026-02-26 16:49:44 +00:00: [Internals] Stored snapshot #2119 (9.0s): TICK:286 | TRIN:0.66965906 | A/D:+193 | VIX:19.57 | Vol:1.72:1 | SPX:6888.32
2026-02-26 16:51:35 +00:00: [Internals] --- Scan #797 starting (02/26/2026, 11:51:35 ET) ---
2026-02-26 16:51:39 +00:00: [Internals] Stored snapshot #2120 (4.1s): TICK:6 | TRIN:0.6707346 | A/D:+190 | VIX:19.61 | Vol:1.72:1 | SPX:6887.03
2026-02-26 16:53:35 +00:00: [Internals] --- Scan #798 starting (02/26/2026, 11:53:35 ET) ---
2026-02-26 16:53:45 +00:00: [Internals] Stored snapshot #2121 (9.3s): TICK:-276 | TRIN:0.6492734 | A/D:+145 | VIX:19.75 | Vol:1.71:1 | SPX:6882.23
2026-02-26 16:55:35 +00:00: [Internals] --- Scan #799 starting (02/26/2026, 11:55:35 ET) ---
2026-02-26 16:55:38 +00:00: [Internals] Stored snapshot #2122 (2.5s): TICK:-120 | TRIN:0.65213626 | A/D:+147 | VIX:19.85 | Vol:1.71:1 | SPX:6879.33
2026-02-26 16:57:35 +00:00: [Internals] --- Scan #800 starting (02/26/2026, 11:57:35 ET) ---
2026-02-26 16:57:42 +00:00: [Internals] Stored snapshot #2123 (7.0s): TICK:-86 | TRIN:0.65831323 | A/D:+154 | VIX:19.89 | Vol:1.7:1 | SPX:6877.54
2026-02-26 16:59:35 +00:00: [Internals] --- Scan #801 starting (02/26/2026, 11:59:35 ET) ---
2026-02-26 16:59:57 +00:00: [Internals] Stored snapshot #2124 (21.7s): TICK:-224 | TRIN:0.66641547 | A/D:+166 | VIX:19.89 | Vol:1.7:1 | SPX:6877.96
2026-02-26 17:01:35 +00:00: [Internals] --- Scan #802 starting (02/26/2026, 12:01:35 ET) ---
2026-02-26 17:01:47 +00:00: [Internals] Stored snapshot #2125 (11.4s): TICK:-125 | TRIN:0.658193 | A/D:+145 | VIX:19.81 | Vol:1.69:1 | SPX:6880.57
2026-02-26 17:03:35 +00:00: [Internals] --- Scan #803 starting (02/26/2026, 12:03:35 ET) ---
2026-02-26 17:03:46 +00:00: [Internals] Stored snapshot #2126 (11.0s): TICK:-113 | TRIN:0.6402851 | A/D:+107 | VIX:19.86 | Vol:1.69:1 | SPX:6879.12
2026-02-26 17:05:35 +00:00: [Internals] --- Scan #804 starting (02/26/2026, 12:05:35 ET) ---
2026-02-26 17:05:45 +00:00: [Internals] Stored snapshot #2127 (9.8s): TICK:1 | TRIN:0.64965407 | A/D:+125 | VIX:19.74 | Vol:1.69:1 | SPX:6881.59
2026-02-26 17:07:35 +00:00: [Internals] --- Scan #805 starting (02/26/2026, 12:07:35 ET) ---
2026-02-26 17:07:38 +00:00: [Internals] Stored snapshot #2128 (2.7s): TICK:24 | TRIN:0.65287597 | A/D:+129 | VIX:19.7 | Vol:1.68:1 | SPX:6883.33
2026-02-26 17:09:35 +00:00: [Internals] --- Scan #806 starting (02/26/2026, 12:09:35 ET) ---
2026-02-26 17:09:44 +00:00: [Internals] Stored snapshot #2129 (9.2s): TICK:-51 | TRIN:0.64081035 | A/D:+105 | VIX:19.69 | Vol:1.68:1 | SPX:6883.29
2026-02-26 17:11:35 +00:00: [Internals] --- Scan #807 starting (02/26/2026, 12:11:35 ET) ---
2026-02-26 17:11:45 +00:00: [Internals] Stored snapshot #2130 (9.7s): TICK:120 | TRIN:0.64619243 | A/D:+115 | VIX:19.61 | Vol:1.68:1 | SPX:6884.67
2026-02-26 17:13:35 +00:00: [Internals] --- Scan #808 starting (02/26/2026, 12:13:35 ET) ---
2026-02-26 17:13:48 +00:00: [Internals] Stored snapshot #2131 (13.0s): TICK:-92 | TRIN:0.65383791 | A/D:+131 | VIX:19.59 | Vol:1.68:1 | SPX:6884.17
2026-02-26 17:15:35 +00:00: [Internals] --- Scan #809 starting (02/26/2026, 12:15:35 ET) ---
2026-02-26 17:15:50 +00:00: [Internals] Stored snapshot #2132 (15.1s): TICK:-234 | TRIN:0.63192791 | A/D:+81 | VIX:19.78 | Vol:1.68:1 | SPX:6877.81
2026-02-26 17:17:35 +00:00: [Internals] --- Scan #810 starting (02/26/2026, 12:17:35 ET) ---
2026-02-26 17:17:38 +00:00: [Internals] Stored snapshot #2133 (3.1s): TICK:-93 | TRIN:0.6274146 | A/D:+65 | VIX:19.81 | Vol:1.67:1 | SPX:6877.92
2026-02-26 17:19:35 +00:00: [Internals] --- Scan #811 starting (02/26/2026, 12:19:35 ET) ---
2026-02-26 17:19:43 +00:00: [Internals] Stored snapshot #2134 (8.1s): TICK:-85 | TRIN:0.63524943 | A/D:+80 | VIX:19.74 | Vol:1.67:1 | SPX:6879.36
2026-02-26 17:21:35 +00:00: [Internals] --- Scan #812 starting (02/26/2026, 12:21:35 ET) ---
2026-02-26 17:21:39 +00:00: [Internals] Stored snapshot #2135 (3.5s): TICK:21 | TRIN:0.6414016 | A/D:+89 | VIX:19.8 | Vol:1.67:1 | SPX:6879.5
2026-02-26 17:23:35 +00:00: [Internals] --- Scan #813 starting (02/26/2026, 12:23:35 ET) ---
2026-02-26 17:23:46 +00:00: [Internals] Stored snapshot #2136 (10.7s): TICK:-105 | TRIN:0.63601598 | A/D:+73 | VIX:19.81 | Vol:1.66:1 | SPX:6877.03
2026-02-26 17:25:35 +00:00: [Internals] --- Scan #814 starting (02/26/2026, 12:25:35 ET) ---
2026-02-26 17:25:39 +00:00: [Internals] Stored snapshot #2137 (4.2s): TICK:134 | TRIN:0.63908063 | A/D:+79 | VIX:19.79 | Vol:1.66:1 | SPX:6880.32
2026-02-26 17:27:35 +00:00: [Internals] --- Scan #815 starting (02/26/2026, 12:27:35 ET) ---
2026-02-26 17:27:44 +00:00: [Internals] Stored snapshot #2138 (9.0s): TICK:-168 | TRIN:0.62860543 | A/D:+50 | VIX:19.78 | Vol:1.65:1 | SPX:6878.95
2026-02-26 17:29:35 +00:00: [Internals] --- Scan #816 starting (02/26/2026, 12:29:35 ET) ---
2026-02-26 17:29:55 +00:00: [Internals] Stored snapshot #2139 (19.3s): TICK:-339 | TRIN:0.60873798 | A/D:+1 | VIX:19.79 | Vol:1.64:1 | SPX:6878.11
2026-02-26 17:31:35 +00:00: [Internals] --- Scan #817 starting (02/26/2026, 12:31:35 ET) ---
2026-02-26 17:31:49 +00:00: [Internals] Stored snapshot #2140 (13.7s): TICK:-83 | TRIN:0.61506601 | A/D:+8 | VIX:19.74 | Vol:1.64:1 | SPX:6880.56
2026-02-26 17:33:35 +00:00: [Internals] --- Scan #818 starting (02/26/2026, 12:33:35 ET) ---
2026-02-26 17:33:41 +00:00: [Internals] Stored snapshot #2141 (5.8s): TICK:371 | TRIN:0.63926429 | A/D:+62 | VIX:19.56 | Vol:1.64:1 | SPX:6884.82
2026-02-26 17:35:35 +00:00: [Internals] --- Scan #819 starting (02/26/2026, 12:35:35 ET) ---
2026-02-26 17:35:46 +00:00: [Internals] Stored snapshot #2142 (11.1s): TICK:-116 | TRIN:0.63588024 | A/D:+54 | VIX:19.7 | Vol:1.63:1 | SPX:6881.3
2026-02-26 17:37:35 +00:00: [Internals] --- Scan #820 starting (02/26/2026, 12:37:35 ET) ---
2026-02-26 17:37:38 +00:00: [Internals] Stored snapshot #2143 (2.5s): TICK:-356 | TRIN:0.61797646 | A/D:+10 | VIX:19.9 | Vol:1.63:1 | SPX:6875.21
2026-02-26 17:39:35 +00:00: [Internals] --- Scan #821 starting (02/26/2026, 12:39:35 ET) ---
2026-02-26 17:39:46 +00:00: [Internals] Stored snapshot #2144 (11.1s): TICK:-132 | TRIN:0.61091476 | A/D:-9 | VIX:19.94 | Vol:1.63:1 | SPX:6875.48
2026-02-26 17:41:35 +00:00: [Internals] --- Scan #822 starting (02/26/2026, 12:41:35 ET) ---
2026-02-26 17:41:43 +00:00: [Internals] Stored snapshot #2145 (7.7s): TICK:-230 | TRIN:0.60501338 | A/D:-24 | VIX:19.95 | Vol:1.62:1 | SPX:6875.03
2026-02-26 17:43:35 +00:00: [Internals] --- Scan #823 starting (02/26/2026, 12:43:35 ET) ---
2026-02-26 17:43:52 +00:00: [Internals] Stored snapshot #2146 (16.3s): TICK:-236 | TRIN:0.59570405 | A/D:-49 | VIX:20.01 | Vol:1.62:1 | SPX:6873.37
2026-02-26 17:45:35 +00:00: [Internals] --- Scan #824 starting (02/26/2026, 12:45:35 ET) ---
2026-02-26 17:45:41 +00:00: [Internals] Stored snapshot #2147 (6.1s): TICK:-114 | TRIN:0.59641845 | A/D:-51 | VIX:20.01 | Vol:1.61:1 | SPX:6872.9
2026-02-26 17:47:35 +00:00: [Internals] --- Scan #825 starting (02/26/2026, 12:47:35 ET) ---
2026-02-26 17:47:38 +00:00: [Internals] Stored snapshot #2148 (2.6s): TICK:-214 | TRIN:0.59567728 | A/D:-60 | VIX:19.98 | Vol:1.61:1 | SPX:6872
2026-02-26 17:49:35 +00:00: [Internals] --- Scan #826 starting (02/26/2026, 12:49:35 ET) ---
2026-02-26 17:49:43 +00:00: [Internals] Stored snapshot #2149 (8.2s): TICK:-352 | TRIN:0.58304123 | A/D:-92 | VIX:20.11 | Vol:1.6:1 | SPX:6867.74
2026-02-26 17:51:35 +00:00: [Internals] --- Scan #827 starting (02/26/2026, 12:51:35 ET) ---
2026-02-26 17:51:40 +00:00: [Internals] Stored snapshot #2150 (4.5s): TICK:126 | TRIN:0.58005779 | A/D:-102 | VIX:20.14 | Vol:1.6:1 | SPX:6869.81
2026-02-26 17:53:35 +00:00: [Internals] --- Scan #828 starting (02/26/2026, 12:53:35 ET) ---
2026-02-26 17:53:41 +00:00: [Internals] Stored snapshot #2151 (6.0s): TICK:294 | TRIN:0.61039034 | A/D:-36 | VIX:20 | Vol:1.6:1 | SPX:6873.8
2026-02-26 17:55:35 +00:00: [Internals] --- Scan #829 starting (02/26/2026, 12:55:35 ET) ---
2026-02-26 17:55:38 +00:00: [Internals] Stored snapshot #2152 (2.9s): TICK:-294 | TRIN:0.59007096 | A/D:-84 | VIX:20.08 | Vol:1.59:1 | SPX:6871.28
2026-02-26 17:57:35 +00:00: [Internals] --- Scan #830 starting (02/26/2026, 12:57:35 ET) ---
2026-02-26 17:57:42 +00:00: [Internals] Stored snapshot #2153 (6.8s): TICK:-55 | TRIN:0.5858204 | A/D:-98 | VIX:20.1 | Vol:1.59:1 | SPX:6870.42
2026-02-26 17:59:35 +00:00: [Internals] --- Scan #831 starting (02/26/2026, 12:59:35 ET) ---
2026-02-26 18:00:08 +00:00: [Internals] Stored snapshot #2154 (33.2s): TICK:85 | TRIN:0.58622887 | A/D:-99 | VIX:20.06 | Vol:1.59:1 | SPX:6870.72
2026-02-26 18:01:35 +00:00: [Internals] --- Scan #832 starting (02/26/2026, 13:01:35 ET) ---
2026-02-26 18:01:45 +00:00: [Internals] Stored snapshot #2155 (10.1s): TICK:-53 | TRIN:0.57669523 | A/D:-124 | VIX:20.08 | Vol:1.58:1 | SPX:6870.96
2026-02-26 18:03:35 +00:00: [Internals] --- Scan #833 starting (02/26/2026, 13:03:35 ET) ---
2026-02-26 18:03:41 +00:00: [Internals] Stored snapshot #2156 (5.3s): TICK:-303 | TRIN:0.57419768 | A/D:-133 | VIX:20.23 | Vol:1.58:1 | SPX:6865.74
2026-02-26 18:05:35 +00:00: [Internals] --- Scan #834 starting (02/26/2026, 13:05:35 ET) ---
2026-02-26 18:05:38 +00:00: [Internals] Stored snapshot #2157 (2.5s): TICK:27 | TRIN:0.58636535 | A/D:-108 | VIX:20.17 | Vol:1.57:1 | SPX:6868.1
2026-02-26 18:07:35 +00:00: [Internals] --- Scan #835 starting (02/26/2026, 13:07:35 ET) ---
2026-02-26 18:07:38 +00:00: [Internals] Stored snapshot #2158 (2.7s): TICK:-42 | TRIN:0.59329415 | A/D:-95 | VIX:20.17 | Vol:1.57:1 | SPX:6867.53
2026-02-26 18:09:35 +00:00: [Internals] --- Scan #836 starting (02/26/2026, 13:09:35 ET) ---
2026-02-26 18:09:46 +00:00: [Internals] Stored snapshot #2159 (10.8s): TICK:-68 | TRIN:0.59585432 | A/D:-94 | VIX:20.29 | Vol:1.57:1 | SPX:6864.19
2026-02-26 18:11:35 +00:00: [Internals] --- Scan #837 starting (02/26/2026, 13:11:35 ET) ---
2026-02-26 18:11:46 +00:00: [Internals] Stored snapshot #2160 (11.0s): TICK:8 | TRIN:0.61112336 | A/D:-60 | VIX:20.09 | Vol:1.57:1 | SPX:6870.16
2026-02-26 18:13:35 +00:00: [Internals] --- Scan #838 starting (02/26/2026, 13:13:35 ET) ---
2026-02-26 18:13:50 +00:00: [Internals] Stored snapshot #2161 (14.3s): TICK:-16 | TRIN:0.62716241 | A/D:-32 | VIX:20.17 | Vol:1.56:1 | SPX:6867.56
2026-02-26 18:15:35 +00:00: [Internals] --- Scan #839 starting (02/26/2026, 13:15:35 ET) ---
2026-02-26 18:15:48 +00:00: [Internals] Stored snapshot #2162 (12.4s): TICK:-72 | TRIN:0.63509083 | A/D:-21 | VIX:20.17 | Vol:1.55:1 | SPX:6867.34
2026-02-26 18:17:35 +00:00: [Internals] --- Scan #840 starting (02/26/2026, 13:17:35 ET) ---
2026-02-26 18:17:38 +00:00: [Internals] Stored snapshot #2163 (2.8s): TICK:291 | TRIN:0.64531093 | A/D:-1 | VIX:20.14 | Vol:1.55:1 | SPX:6869.78
2026-02-26 18:19:35 +00:00: [Internals] --- Scan #841 starting (02/26/2026, 13:19:35 ET) ---
2026-02-26 18:19:44 +00:00: [Internals] Stored snapshot #2164 (9.1s): TICK:417 | TRIN:0.66994516 | A/D:+52 | VIX:20.06 | Vol:1.55:1 | SPX:6872.39
2026-02-26 18:21:35 +00:00: [Internals] --- Scan #842 starting (02/26/2026, 13:21:35 ET) ---
2026-02-26 18:21:39 +00:00: [Internals] Stored snapshot #2165 (3.8s): TICK:81 | TRIN:0.67539871 | A/D:+59 | VIX:20.02 | Vol:1.55:1 | SPX:6871.85
2026-02-26 18:23:35 +00:00: [Internals] --- Scan #843 starting (02/26/2026, 13:23:35 ET) ---
2026-02-26 18:23:44 +00:00: [Internals] Stored snapshot #2166 (8.5s): TICK:-277 | TRIN:0.65439481 | A/D:+16 | VIX:20.09 | Vol:1.54:1 | SPX:6869.33
2026-02-26 18:25:35 +00:00: [Internals] --- Scan #844 starting (02/26/2026, 13:25:35 ET) ---
2026-02-26 18:25:43 +00:00: [Internals] Stored snapshot #2167 (8.1s): TICK:-99 | TRIN:0.6508756 | A/D:+4 | VIX:19.99 | Vol:1.54:1 | SPX:6873.73
2026-02-26 18:27:35 +00:00: [Internals] --- Scan #845 starting (02/26/2026, 13:27:35 ET) ---
2026-02-26 18:27:41 +00:00: [Internals] Stored snapshot #2168 (6.1s): TICK:83 | TRIN:0.67373328 | A/D:+52 | VIX:19.97 | Vol:1.54:1 | SPX:6873.54
2026-02-26 18:29:35 +00:00: [Internals] --- Scan #846 starting (02/26/2026, 13:29:35 ET) ---
2026-02-26 18:29:56 +00:00: [Internals] Stored snapshot #2169 (21.1s): TICK:152 | TRIN:0.68642307 | A/D:+72 | VIX:19.99 | Vol:1.54:1 | SPX:6872.73
2026-02-26 18:31:35 +00:00: [Internals] --- Scan #847 starting (02/26/2026, 13:31:35 ET) ---
2026-02-26 18:31:42 +00:00: [Internals] Stored snapshot #2170 (6.4s): TICK:111 | TRIN:0.69307599 | A/D:+90 | VIX:19.98 | Vol:1.54:1 | SPX:6872.89
2026-02-26 18:33:35 +00:00: [Internals] --- Scan #848 starting (02/26/2026, 13:33:35 ET) ---
2026-02-26 18:33:47 +00:00: [Internals] Stored snapshot #2171 (11.8s): TICK:82 | TRIN:0.69707928 | A/D:+102 | VIX:19.99 | Vol:1.54:1 | SPX:6877.17
2026-02-26 18:35:35 +00:00: [Internals] --- Scan #849 starting (02/26/2026, 13:35:35 ET) ---
2026-02-26 18:35:38 +00:00: [Internals] Stored snapshot #2172 (2.7s): TICK:278 | TRIN:0.73125157 | A/D:+163 | VIX:19.5 | Vol:1.54:1 | SPX:6883.53
2026-02-26 18:37:35 +00:00: [Internals] --- Scan #850 starting (02/26/2026, 13:37:35 ET) ---
2026-02-26 18:37:38 +00:00: [Internals] Stored snapshot #2173 (2.9s): TICK:524 | TRIN:0.77871789 | A/D:+249 | VIX:19.21 | Vol:1.54:1 | SPX:6891.36
2026-02-26 18:39:35 +00:00: [Internals] --- Scan #851 starting (02/26/2026, 13:39:35 ET) ---
2026-02-26 18:39:46 +00:00: [Internals] Stored snapshot #2174 (11.0s): TICK:338 | TRIN:0.77787241 | A/D:+250 | VIX:19.26 | Vol:1.54:1 | SPX:6890.55
2026-02-26 18:41:35 +00:00: [Internals] --- Scan #852 starting (02/26/2026, 13:41:35 ET) ---
2026-02-26 18:41:44 +00:00: [Internals] Stored snapshot #2175 (8.2s): TICK:456 | TRIN:0.7876199 | A/D:+266 | VIX:19.23 | Vol:1.54:1 | SPX:6890.77
2026-02-26 18:43:35 +00:00: [Internals] --- Scan #853 starting (02/26/2026, 13:43:35 ET) ---
2026-02-26 18:43:55 +00:00: [Internals] Stored snapshot #2176 (19.4s): TICK:341 | TRIN:0.78905771 | A/D:+269 | VIX:19.08 | Vol:1.54:1 | SPX:6892.24
2026-02-26 18:45:35 +00:00: [Internals] --- Scan #854 starting (02/26/2026, 13:45:35 ET) ---
2026-02-26 18:45:51 +00:00: [Internals] Stored snapshot #2177 (15.8s): TICK:511 | TRIN:0.83135988 | A/D:+339 | VIX:19.06 | Vol:1.54:1 | SPX:6896.31
2026-02-26 18:47:35 +00:00: [Internals] --- Scan #855 starting (02/26/2026, 13:47:35 ET) ---
2026-02-26 18:47:38 +00:00: [Internals] Stored snapshot #2178 (2.9s): TICK:-160 | TRIN:0.81120175 | A/D:+307 | VIX:19.16 | Vol:1.54:1 | SPX:6891.62
2026-02-26 18:49:35 +00:00: [Internals] --- Scan #856 starting (02/26/2026, 13:49:35 ET) ---
2026-02-26 18:49:47 +00:00: [Internals] Stored snapshot #2179 (11.3s): TICK:84 | TRIN:0.7999543 | A/D:+291 | VIX:19.28 | Vol:1.55:1 | SPX:6889.68
2026-02-26 18:51:35 +00:00: [Internals] --- Scan #857 starting (02/26/2026, 13:51:35 ET) ---
2026-02-26 18:51:39 +00:00: [Internals] Stored snapshot #2180 (3.3s): TICK:-60 | TRIN:0.81140033 | A/D:+312 | VIX:19.32 | Vol:1.55:1 | SPX:6888.11
2026-02-26 18:53:35 +00:00: [Internals] --- Scan #858 starting (02/26/2026, 13:53:35 ET) ---
2026-02-26 18:53:43 +00:00: [Internals] Stored snapshot #2181 (7.9s): TICK:348 | TRIN:0.82432827 | A/D:+332 | VIX:19.26 | Vol:1.55:1 | SPX:6890.11
2026-02-26 18:55:35 +00:00: [Internals] --- Scan #859 starting (02/26/2026, 13:55:35 ET) ---
2026-02-26 18:55:38 +00:00: [Internals] Stored snapshot #2182 (2.6s): TICK:-54 | TRIN:0.81507478 | A/D:+317 | VIX:19.32 | Vol:1.55:1 | SPX:6888.55
2026-02-26 18:57:35 +00:00: [Internals] --- Scan #860 starting (02/26/2026, 13:57:35 ET) ---
2026-02-26 18:57:41 +00:00: [Internals] Stored snapshot #2183 (6.1s): TICK:14 | TRIN:0.82819177 | A/D:+338 | VIX:19.27 | Vol:1.55:1 | SPX:6891.36
2026-02-26 18:59:35 +00:00: [Internals] --- Scan #861 starting (02/26/2026, 13:59:35 ET) ---
2026-02-26 18:59:57 +00:00: [Internals] Stored snapshot #2184 (21.8s): TICK:-150 | TRIN:0.79964854 | A/D:+289 | VIX:19.28 | Vol:1.55:1 | SPX:6889.79
2026-02-26 19:01:35 +00:00: [Internals] --- Scan #862 starting (02/26/2026, 14:01:35 ET) ---
2026-02-26 19:01:48 +00:00: [Internals] Stored snapshot #2185 (12.9s): TICK:157 | TRIN:0.81490467 | A/D:+317 | VIX:19.25 | Vol:1.55:1 | SPX:6890.77
2026-02-26 19:03:35 +00:00: [Internals] --- Scan #863 starting (02/26/2026, 14:03:35 ET) ---
2026-02-26 19:03:41 +00:00: [Internals] Stored snapshot #2186 (5.8s): TICK:249 | TRIN:0.82979859 | A/D:+341 | VIX:19.15 | Vol:1.55:1 | SPX:6893.7
2026-02-26 19:05:35 +00:00: [Internals] --- Scan #864 starting (02/26/2026, 14:05:35 ET) ---
2026-02-26 19:05:38 +00:00: [Internals] Stored snapshot #2187 (2.8s): TICK:-91 | TRIN:0.83245936 | A/D:+341 | VIX:19.13 | Vol:1.55:1 | SPX:6894.34
2026-02-26 19:07:35 +00:00: [Internals] --- Scan #865 starting (02/26/2026, 14:07:35 ET) ---
2026-02-26 19:07:38 +00:00: [Internals] Stored snapshot #2188 (2.7s): TICK:-183 | TRIN:0.82291348 | A/D:+331 | VIX:19.08 | Vol:1.55:1 | SPX:6895.84
2026-02-26 19:09:35 +00:00: [Internals] --- Scan #866 starting (02/26/2026, 14:09:35 ET) ---
2026-02-26 19:09:46 +00:00: [Internals] Stored snapshot #2189 (10.8s): TICK:94 | TRIN:0.81869967 | A/D:+325 | VIX:19.01 | Vol:1.55:1 | SPX:6899.53
2026-02-26 19:11:35 +00:00: [Internals] --- Scan #867 starting (02/26/2026, 14:11:35 ET) ---
2026-02-26 19:11:48 +00:00: [Internals] Stored snapshot #2190 (13.0s): TICK:178 | TRIN:0.84317191 | A/D:+366 | VIX:18.97 | Vol:1.55:1 | SPX:6899.79
2026-02-26 19:13:35 +00:00: [Internals] --- Scan #868 starting (02/26/2026, 14:13:35 ET) ---
