2026-02-22 00:01:34 +00:00: [Internals] Outside RTH (02/21/2026, 19:01:34 ET), skipping scan
2026-02-23 20:55:47 +00:00: [Internals] Stored snapshot #1657 (13.1s): TICK:101 | TRIN:0.86436806 | A/D:-1312 | VIX:21.66 | Vol:0.41:1 | SPX:6829.8
2026-02-23 20:57:34 +00:00: [Internals] --- Scan #335 starting (02/23/2026, 15:57:34 ET) ---
2026-02-23 20:57:37 +00:00: [Internals] Stored snapshot #1658 (3.1s): TICK:-109 | TRIN:0.85532814 | A/D:-1321 | VIX:21.6 | Vol:0.41:1 | SPX:6829.45
2026-02-23 20:59:34 +00:00: [Internals] --- Scan #336 starting (02/23/2026, 15:59:34 ET) ---
2026-02-23 20:59:44 +00:00: [Internals] Stored snapshot #1659 (9.8s): TICK:31 | TRIN:0.8874647 | A/D:-1290 | VIX:21.45 | Vol:0.41:1 | SPX:6835.29
2026-02-23 21:01:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:01:34 ET), skipping scan
2026-02-23 21:03:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:03:34 ET), skipping scan
2026-02-23 21:05:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:05:34 ET), skipping scan
2026-02-23 21:07:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:07:34 ET), skipping scan
2026-02-23 21:09:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:09:34 ET), skipping scan
2026-02-23 21:11:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:11:34 ET), skipping scan
2026-02-23 21:13:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:13:34 ET), skipping scan
2026-02-23 21:15:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:15:34 ET), skipping scan
2026-02-23 21:17:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:17:34 ET), skipping scan
2026-02-23 21:19:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:19:34 ET), skipping scan
2026-02-23 21:21:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:21:34 ET), skipping scan
2026-02-23 21:23:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:23:34 ET), skipping scan
2026-02-23 21:25:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:25:34 ET), skipping scan
2026-02-23 21:27:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:27:34 ET), skipping scan
2026-02-23 21:29:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:29:34 ET), skipping scan
2026-02-23 21:31:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:31:34 ET), skipping scan
2026-02-23 21:33:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:33:34 ET), skipping scan
2026-02-23 21:35:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:35:34 ET), skipping scan
2026-02-23 21:37:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:37:34 ET), skipping scan
2026-02-23 21:39:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:39:34 ET), skipping scan
2026-02-23 21:41:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:41:34 ET), skipping scan
2026-02-23 21:43:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:43:34 ET), skipping scan
2026-02-23 21:45:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:45:34 ET), skipping scan
2026-02-23 21:47:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:47:34 ET), skipping scan
2026-02-23 21:49:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:49:34 ET), skipping scan
2026-02-23 21:51:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:51:34 ET), skipping scan
2026-02-23 21:53:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:53:34 ET), skipping scan
2026-02-23 21:55:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:55:34 ET), skipping scan
2026-02-23 21:57:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:57:34 ET), skipping scan
2026-02-23 21:59:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:59:34 ET), skipping scan
2026-02-23 22:01:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:01:34 ET), skipping scan
2026-02-23 22:03:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:03:34 ET), skipping scan
2026-02-23 22:05:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:05:34 ET), skipping scan
2026-02-23 22:07:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:07:34 ET), skipping scan
2026-02-23 22:09:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:09:34 ET), skipping scan
2026-02-23 22:11:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:11:34 ET), skipping scan
2026-02-23 22:13:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:13:34 ET), skipping scan
2026-02-23 22:15:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:15:34 ET), skipping scan
2026-02-23 22:17:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:17:34 ET), skipping scan
2026-02-23 22:19:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:19:34 ET), skipping scan
2026-02-23 22:21:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:21:34 ET), skipping scan
2026-02-23 22:23:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:23:34 ET), skipping scan
2026-02-23 22:25:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:25:34 ET), skipping scan
2026-02-23 22:27:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:27:34 ET), skipping scan
2026-02-23 22:29:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:29:34 ET), skipping scan
2026-02-23 22:31:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:31:34 ET), skipping scan
2026-02-23 22:33:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:33:34 ET), skipping scan
2026-02-23 22:35:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:35:34 ET), skipping scan
2026-02-23 22:37:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:37:34 ET), skipping scan
2026-02-23 22:39:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:39:34 ET), skipping scan
2026-02-23 22:41:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:41:34 ET), skipping scan
2026-02-23 22:43:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:43:34 ET), skipping scan
2026-02-23 22:45:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:45:34 ET), skipping scan
2026-02-23 22:47:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:47:34 ET), skipping scan
2026-02-23 22:49:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:49:34 ET), skipping scan
2026-02-23 22:51:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:51:34 ET), skipping scan
2026-02-23 22:53:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:53:34 ET), skipping scan
2026-02-23 22:55:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:55:34 ET), skipping scan
2026-02-23 22:57:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:57:34 ET), skipping scan
2026-02-23 22:59:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:59:34 ET), skipping scan
2026-02-23 23:01:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:01:34 ET), skipping scan
2026-02-23 23:03:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:03:34 ET), skipping scan
2026-02-23 23:05:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:05:34 ET), skipping scan
2026-02-23 23:07:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:07:34 ET), skipping scan
2026-02-23 23:09:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:09:34 ET), skipping scan
2026-02-23 23:11:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:11:34 ET), skipping scan
2026-02-23 23:13:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:13:34 ET), skipping scan
2026-02-23 23:15:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:15:34 ET), skipping scan
2026-02-23 23:17:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:17:34 ET), skipping scan
2026-02-23 23:19:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:19:34 ET), skipping scan
2026-02-23 23:21:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:21:34 ET), skipping scan
2026-02-23 23:23:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:23:34 ET), skipping scan
2026-02-23 23:25:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:25:34 ET), skipping scan
2026-02-23 23:27:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:27:34 ET), skipping scan
2026-02-23 23:29:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:29:34 ET), skipping scan
2026-02-23 23:31:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:31:34 ET), skipping scan
2026-02-23 23:33:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:33:34 ET), skipping scan
2026-02-23 23:35:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:35:34 ET), skipping scan
2026-02-23 23:37:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:37:34 ET), skipping scan
2026-02-23 23:39:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:39:34 ET), skipping scan
2026-02-23 23:41:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:41:34 ET), skipping scan
2026-02-23 23:43:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:43:34 ET), skipping scan
2026-02-23 23:45:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:45:34 ET), skipping scan
2026-02-23 23:47:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:47:34 ET), skipping scan
2026-02-23 23:49:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:49:34 ET), skipping scan
2026-02-23 23:51:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:51:34 ET), skipping scan
2026-02-23 23:53:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:53:34 ET), skipping scan
2026-02-23 23:55:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:55:34 ET), skipping scan
2026-02-23 23:57:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:57:34 ET), skipping scan
2026-02-23 23:59:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:59:34 ET), skipping scan
2026-02-24 00:01:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:01:34 ET), skipping scan
2026-02-24 00:03:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:03:34 ET), skipping scan
2026-02-24 00:05:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:05:34 ET), skipping scan
2026-02-24 00:07:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:07:34 ET), skipping scan
2026-02-24 00:09:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:09:34 ET), skipping scan
2026-02-24 00:11:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:11:34 ET), skipping scan
2026-02-24 00:13:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:13:34 ET), skipping scan
2026-02-24 00:15:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:15:34 ET), skipping scan
2026-02-24 00:17:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:17:34 ET), skipping scan
2026-02-24 00:19:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:19:34 ET), skipping scan
2026-02-24 00:21:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:21:34 ET), skipping scan
2026-02-24 00:23:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:23:34 ET), skipping scan
2026-02-24 00:25:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:25:34 ET), skipping scan
2026-02-24 00:27:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:27:34 ET), skipping scan
2026-02-24 00:29:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:29:34 ET), skipping scan
2026-02-24 00:31:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:31:34 ET), skipping scan
2026-02-24 00:33:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:33:34 ET), skipping scan
2026-02-24 00:35:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:35:34 ET), skipping scan
2026-02-24 00:37:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:37:34 ET), skipping scan
2026-02-24 00:39:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:39:34 ET), skipping scan
2026-02-24 00:41:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:41:34 ET), skipping scan
2026-02-24 00:43:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:43:34 ET), skipping scan
2026-02-24 00:45:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:45:34 ET), skipping scan
2026-02-24 00:47:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:47:34 ET), skipping scan
2026-02-24 00:49:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:49:34 ET), skipping scan
2026-02-24 00:51:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:51:34 ET), skipping scan
2026-02-24 00:53:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:53:34 ET), skipping scan
2026-02-24 00:55:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:55:34 ET), skipping scan
2026-02-24 00:57:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:57:34 ET), skipping scan
2026-02-24 00:59:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:59:34 ET), skipping scan
2026-02-24 01:01:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:01:34 ET), skipping scan
2026-02-24 01:03:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:03:34 ET), skipping scan
2026-02-24 01:05:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:05:34 ET), skipping scan
2026-02-24 01:07:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:07:34 ET), skipping scan
2026-02-24 01:09:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:09:34 ET), skipping scan
2026-02-24 01:11:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:11:34 ET), skipping scan
2026-02-24 01:13:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:13:34 ET), skipping scan
2026-02-24 01:15:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:15:34 ET), skipping scan
2026-02-24 01:17:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:17:34 ET), skipping scan
2026-02-24 01:19:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:19:34 ET), skipping scan
2026-02-24 01:21:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:21:34 ET), skipping scan
2026-02-24 01:23:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:23:34 ET), skipping scan
2026-02-24 01:25:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:25:34 ET), skipping scan
2026-02-24 01:27:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:27:34 ET), skipping scan
2026-02-24 01:29:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:29:34 ET), skipping scan
2026-02-24 01:31:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:31:34 ET), skipping scan
2026-02-24 01:33:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:33:34 ET), skipping scan
2026-02-24 01:35:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:35:34 ET), skipping scan
2026-02-24 01:37:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:37:34 ET), skipping scan
2026-02-24 01:39:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:39:34 ET), skipping scan
2026-02-24 01:41:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:41:34 ET), skipping scan
2026-02-24 01:43:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:43:34 ET), skipping scan
2026-02-24 01:45:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:45:34 ET), skipping scan
2026-02-24 01:47:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:47:34 ET), skipping scan
2026-02-24 01:49:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:49:34 ET), skipping scan
2026-02-24 01:51:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:51:34 ET), skipping scan
2026-02-24 01:53:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:53:34 ET), skipping scan
2026-02-24 01:55:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:55:34 ET), skipping scan
2026-02-24 01:57:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:57:34 ET), skipping scan
2026-02-24 01:59:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:59:34 ET), skipping scan
2026-02-24 02:01:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:01:34 ET), skipping scan
2026-02-24 02:03:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:03:34 ET), skipping scan
2026-02-24 02:05:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:05:34 ET), skipping scan
2026-02-24 02:07:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:07:34 ET), skipping scan
2026-02-24 02:09:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:09:34 ET), skipping scan
2026-02-24 02:11:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:11:34 ET), skipping scan
2026-02-24 02:13:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:13:34 ET), skipping scan
2026-02-24 02:15:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:15:34 ET), skipping scan
2026-02-24 02:17:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:17:34 ET), skipping scan
2026-02-24 02:19:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:19:34 ET), skipping scan
2026-02-24 02:21:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:21:34 ET), skipping scan
2026-02-24 02:23:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:23:34 ET), skipping scan
2026-02-24 02:25:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:25:34 ET), skipping scan
2026-02-24 02:27:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:27:34 ET), skipping scan
2026-02-24 02:29:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:29:34 ET), skipping scan
2026-02-24 02:31:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:31:34 ET), skipping scan
2026-02-24 02:33:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:33:34 ET), skipping scan
2026-02-24 02:35:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:35:34 ET), skipping scan
2026-02-24 02:37:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:37:34 ET), skipping scan
2026-02-24 02:39:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:39:34 ET), skipping scan
2026-02-24 02:41:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:41:34 ET), skipping scan
2026-02-24 02:43:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:43:34 ET), skipping scan
2026-02-24 02:45:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:45:34 ET), skipping scan
2026-02-24 02:47:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:47:34 ET), skipping scan
2026-02-24 02:49:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:49:34 ET), skipping scan
2026-02-24 02:51:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:51:34 ET), skipping scan
2026-02-24 02:53:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:53:34 ET), skipping scan
2026-02-24 02:55:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:55:34 ET), skipping scan
2026-02-24 02:57:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:57:34 ET), skipping scan
2026-02-24 02:59:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:59:34 ET), skipping scan
2026-02-24 03:01:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:01:34 ET), skipping scan
2026-02-24 03:03:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:03:34 ET), skipping scan
2026-02-24 03:05:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:05:34 ET), skipping scan
2026-02-24 03:07:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:07:34 ET), skipping scan
2026-02-24 03:09:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:09:34 ET), skipping scan
2026-02-24 03:11:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:11:34 ET), skipping scan
2026-02-24 03:13:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:13:34 ET), skipping scan
2026-02-24 03:15:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:15:34 ET), skipping scan
2026-02-24 03:17:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:17:34 ET), skipping scan
2026-02-24 03:19:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:19:34 ET), skipping scan
2026-02-24 03:21:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:21:34 ET), skipping scan
2026-02-24 03:23:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:23:34 ET), skipping scan
2026-02-24 03:25:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:25:34 ET), skipping scan
2026-02-24 03:27:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:27:34 ET), skipping scan
2026-02-24 03:29:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:29:34 ET), skipping scan
2026-02-24 03:31:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:31:34 ET), skipping scan
2026-02-24 03:33:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:33:34 ET), skipping scan
2026-02-24 03:35:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:35:34 ET), skipping scan
2026-02-24 03:37:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:37:34 ET), skipping scan
2026-02-24 03:39:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:39:34 ET), skipping scan
2026-02-24 03:41:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:41:34 ET), skipping scan
2026-02-24 03:43:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:43:34 ET), skipping scan
2026-02-24 03:45:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:45:34 ET), skipping scan
2026-02-24 03:47:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:47:34 ET), skipping scan
2026-02-24 03:49:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:49:34 ET), skipping scan
2026-02-24 03:51:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:51:34 ET), skipping scan
2026-02-24 03:53:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:53:34 ET), skipping scan
2026-02-24 03:55:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:55:34 ET), skipping scan
2026-02-24 03:57:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:57:34 ET), skipping scan
2026-02-24 03:59:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:59:34 ET), skipping scan
2026-02-24 04:01:34 +00:00: [Internals] Outside RTH (02/23/2026, 23:01:34 ET), skipping scan
2026-02-24 04:03:34 +00:00: [Internals] Outside RTH (02/23/2026, 23:03:34 ET), skipping scan
2026-02-24 04:05:34 +00:00: [Internals] Outside RTH (02/23/2026, 23:05:34 ET), skipping scan
2026-02-24 04:07:34 +00:00: [Internals] Outside RTH (02/23/2026, 23:07:34 ET), skipping scan
2026-02-24 04:09:34 +00:00: [Internals] Outside RTH (02/23/2026, 23:09:34 ET), skipping scan
2026-02-24 04:11:34 +00:00: [Internals] Outside RTH (02/23/2026, 23:11:34 ET), skipping scan
2026-02-24 04:13:34 +00:00: [Internals] Outside RTH (02/23/2026, 23:13:34 ET), skipping scan
2026-02-24 04:15:34 +00:00: [Internals] Outside RTH (02/23/2026, 23:15:34 ET), skipping scan
2026-02-24 04:17:34 +00:00: [Internals] Outside RTH (02/23/2026, 23:17:34 ET), skipping scan
2026-02-24 04:19:34 +00:00: [Internals] Outside RTH (02/23/2026, 23:19:34 ET), skipping scan
2026-02-24 04:21:34 +00:00: [Internals] Outside RTH (02/23/2026, 23:21:34 ET), skipping scan
2026-02-24 04:23:34 +00:00: [Internals] Outside RTH (02/23/2026, 23:23:34 ET), skipping scan
2026-02-24 04:25:34 +00:00: [Internals] Outside RTH (02/23/2026, 23:25:34 ET), skipping scan
2026-02-24 04:27:34 +00:00: [Internals] Outside RTH (02/23/2026, 23:27:34 ET), skipping scan
2026-02-24 04:29:34 +00:00: [Internals] Outside RTH (02/23/2026, 23:29:34 ET), skipping scan
2026-02-24 04:31:34 +00:00: [Internals] Outside RTH (02/23/2026, 23:31:34 ET), skipping scan
2026-02-24 04:33:34 +00:00: [Internals] Outside RTH (02/23/2026, 23:33:34 ET), skipping scan
2026-02-24 04:35:34 +00:00: [Internals] Outside RTH (02/23/2026, 23:35:34 ET), skipping scan
2026-02-24 04:37:34 +00:00: [Internals] Outside RTH (02/23/2026, 23:37:34 ET), skipping scan
2026-02-24 04:39:34 +00:00: [Internals] Outside RTH (02/23/2026, 23:39:34 ET), skipping scan
2026-02-24 04:41:34 +00:00: [Internals] Outside RTH (02/23/2026, 23:41:34 ET), skipping scan
2026-02-24 04:43:34 +00:00: [Internals] Outside RTH (02/23/2026, 23:43:34 ET), skipping scan
2026-02-24 04:45:34 +00:00: [Internals] Outside RTH (02/23/2026, 23:45:34 ET), skipping scan
2026-02-24 04:47:34 +00:00: [Internals] Outside RTH (02/23/2026, 23:47:34 ET), skipping scan
2026-02-24 04:49:34 +00:00: [Internals] Outside RTH (02/23/2026, 23:49:34 ET), skipping scan
2026-02-24 04:51:34 +00:00: [Internals] Outside RTH (02/23/2026, 23:51:34 ET), skipping scan
2026-02-24 04:53:34 +00:00: [Internals] Outside RTH (02/23/2026, 23:53:34 ET), skipping scan
2026-02-24 04:55:34 +00:00: [Internals] Outside RTH (02/23/2026, 23:55:34 ET), skipping scan
2026-02-24 04:57:34 +00:00: [Internals] Outside RTH (02/23/2026, 23:57:34 ET), skipping scan
2026-02-24 04:59:34 +00:00: [Internals] Outside RTH (02/23/2026, 23:59:34 ET), skipping scan
2026-02-24 05:01:34 +00:00: [Internals] Outside RTH (02/24/2026, 24:01:34 ET), skipping scan
2026-02-24 05:03:34 +00:00: [Internals] Outside RTH (02/24/2026, 24:03:34 ET), skipping scan
2026-02-24 05:05:34 +00:00: [Internals] Outside RTH (02/24/2026, 24:05:34 ET), skipping scan
2026-02-24 05:07:34 +00:00: [Internals] Outside RTH (02/24/2026, 24:07:34 ET), skipping scan
2026-02-24 05:09:34 +00:00: [Internals] Outside RTH (02/24/2026, 24:09:34 ET), skipping scan
2026-02-24 05:11:34 +00:00: [Internals] Outside RTH (02/24/2026, 24:11:34 ET), skipping scan
2026-02-24 05:13:34 +00:00: [Internals] Outside RTH (02/24/2026, 24:13:34 ET), skipping scan
2026-02-24 05:15:34 +00:00: [Internals] Outside RTH (02/24/2026, 24:15:34 ET), skipping scan
2026-02-24 05:17:34 +00:00: [Internals] Outside RTH (02/24/2026, 24:17:34 ET), skipping scan
2026-02-24 05:19:34 +00:00: [Internals] Outside RTH (02/24/2026, 24:19:34 ET), skipping scan
2026-02-24 05:21:34 +00:00: [Internals] Outside RTH (02/24/2026, 24:21:34 ET), skipping scan
2026-02-24 05:23:34 +00:00: [Internals] Outside RTH (02/24/2026, 24:23:34 ET), skipping scan
2026-02-24 05:25:34 +00:00: [Internals] Outside RTH (02/24/2026, 24:25:34 ET), skipping scan
2026-02-24 05:27:34 +00:00: [Internals] Outside RTH (02/24/2026, 24:27:34 ET), skipping scan
2026-02-24 05:29:34 +00:00: [Internals] Outside RTH (02/24/2026, 24:29:34 ET), skipping scan
